 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80"
"1",787,372,262,380,187,456,104,294,675,538,926,465,910,659,580,514,397,314,770,691,193,191,20,885,739,871,813,375,172,688,210,261,468,935,897,135,266,822,119,499,705,221,302,638,298,852,424,345,149,215,179,74,168,320,760,176,701,230,669,95,758,288,200,220,560,796,778,845,856,268,890,913,714,903,485,854,271,661,750,443,0.103419853398538,0.107312044819022,0.107531200853497,0.110011455573335,0.110443249963288,0.111043752855473,0.111682669371047,0.112145700285441,0.114582875831704,0.114926557067731,0.116374846513124,0.117050638024669,0.117183932466641,0.117260776675327,0.117437155689481,0.117499795324537,0.117701893605375,0.11793304793522,0.119356758870793,0.119786397913176,0.120403590083754,0.121039302240618,0.121227385711521,0.121376190547397,0.121841256263171,0.123038702123548,0.123206695496013,0.1232680602392,0.123296159266634,0.123352914116775,0.124188191859865,0.124314586655146,0.124569806326678,0.124841994894592,0.125296962309914,0.125369899483734,0.125645792011375,0.125667924003419,0.125680570541052,0.125998922241528,0.126336434726518,0.126597302389799,0.12680670418484,0.12710109995246,0.127356958093305,0.127432814620859,0.127633533730653,0.127860794817577,0.127918986956218,0.128177341602874,0.12819715705735,0.128292447309434,0.128901713296067,0.129068891661493,0.129181842145883,0.129390524149776,0.129525612719848,0.12973706453457,0.130077846670175,0.130174452965091,0.130322421220049,0.130774898531638,0.13087755814682,0.131016028521123,0.13128520774321,0.13159347386859,0.131637785715724,0.131770420247436,0.131904222676421,0.132098875202902,0.132204496840299,0.13232436622481,0.132680459678216,0.132828318004857,0.13296201531408,0.132993525329191,0.133005245339821,0.133632089286172,0.133691400885664,0.133967057939159
"2",832,806,499,669,215,929,230,294,298,178,751,486,831,614,531,74,739,796,414,380,187,261,666,496,926,712,778,210,424,11,675,266,240,691,759,928,871,893,672,665,286,198,790,661,890,698,935,200,314,797,191,277,20,262,221,342,514,714,303,856,268,302,152,413,89,639,845,9,727,812,580,755,618,456,409,311,444,688,760,356,0.108042586848482,0.115561734727202,0.118587586033379,0.119649963322999,0.121882145617607,0.124430084458948,0.125024030493631,0.127353205376224,0.12822565315941,0.128692598730019,0.128894751835219,0.12929928187612,0.129327601884065,0.129623472633177,0.130436284894209,0.130439824380567,0.131380658175585,0.131515045595377,0.131738086535287,0.132256701331506,0.132272271226905,0.13268705773208,0.133508615096059,0.134030847632024,0.134314583429926,0.134906030657774,0.134915861371307,0.136263140896011,0.13689916690279,0.136967278025012,0.137219696332168,0.137589284373883,0.138452462555299,0.138864021690364,0.139070577044351,0.140048336330128,0.140459163110812,0.140579748317121,0.140855835585758,0.141000355103525,0.141082495202675,0.141732894345859,0.142094903632938,0.142196141403557,0.142713430788221,0.14337257426374,0.143513991741479,0.143599423121525,0.143979091357794,0.143980518225924,0.144021615200874,0.144098854897378,0.144316372080378,0.144606170410134,0.145160511898635,0.146025489999087,0.146645831682684,0.14666671539714,0.147182178043862,0.147391023152927,0.147412258827287,0.147635034535081,0.147705240832287,0.147821454884577,0.14782720974772,0.148155879147691,0.148294891839189,0.148335913569383,0.148529688097625,0.148647733342167,0.148873963205627,0.148893563175277,0.1489743203226,0.149049884085024,0.14913992938344,0.149474770677506,0.14986610949223,0.149901645894742,0.150228121755774,0.150243682782668
"3",806,262,372,926,187,119,104,787,380,871,149,376,832,159,456,712,294,666,758,827,675,269,580,499,319,17,168,678,705,554,303,710,221,210,638,215,496,396,669,770,691,698,713,302,935,665,172,176,191,845,20,531,639,179,822,397,240,701,910,813,468,812,885,110,854,890,938,739,736,903,897,755,621,274,203,760,690,178,193,538,0.097882575095285,0.0986514356015305,0.0987660293131387,0.099735383991535,0.10010237736528,0.100859425632073,0.101015218309077,0.103137350194495,0.103371912989741,0.104721742851392,0.108543931810207,0.109393025617315,0.109597590099636,0.109794430316701,0.110291694521097,0.110490611209387,0.111120717168441,0.113857212116913,0.114828237584189,0.114908378778998,0.115190958830865,0.115268619579981,0.115631269745864,0.115741113711575,0.115862500199484,0.116024444946522,0.116102434935995,0.117064807374887,0.117528308504142,0.118018192589579,0.118232753863677,0.118527884484353,0.119310576253083,0.119387665443663,0.119421358595382,0.119605623606002,0.119733200719523,0.119745273082586,0.119910794092403,0.119943511010657,0.120595947846802,0.120664096961103,0.120866647021678,0.120951948182301,0.121057560835209,0.121185986501811,0.121277388237195,0.121309409485569,0.121771939083017,0.121776340028997,0.121903153043778,0.122278464589187,0.122557651883271,0.123282310679741,0.123349960612636,0.123419409333628,0.124071587284123,0.12411670398859,0.124421516706994,0.124921282085549,0.125116439544037,0.125217335855447,0.125290892383297,0.125653093320274,0.126151646721893,0.12648171172998,0.126522672412717,0.126582691074975,0.126586945883685,0.126588218761543,0.12672046289872,0.126804267063119,0.126814645198113,0.126901790197812,0.127085432610678,0.127103151181544,0.127138898013375,0.127233583289383,0.127409222759448,0.127489483828781
"4",335,188,830,495,258,93,884,415,730,31,558,835,881,524,296,152,843,369,425,338,901,547,845,110,836,15,2,322,109,684,243,257,176,141,300,20,221,832,149,733,1,424,432,128,691,409,200,701,262,187,760,622,333,198,930,770,736,193,713,210,792,423,678,156,267,637,294,147,413,319,380,127,935,354,286,345,502,852,74,379,0.172556973718182,0.178010894894172,0.197696829836017,0.200912109488334,0.207770520512648,0.215739987416828,0.223148946205104,0.226726942068771,0.227547459822552,0.227804474190886,0.233268548704709,0.234094849564306,0.235957902793896,0.236689581864378,0.238275024356542,0.238392086286871,0.238841188843165,0.238989570023792,0.239082416014316,0.239666250355518,0.240808613311636,0.241350610836932,0.241709487900565,0.242298323258045,0.24270690679805,0.242804264182896,0.242871813668877,0.243020136730516,0.243559628410739,0.243850302360169,0.244098959364543,0.24515493097936,0.245558501786561,0.245688497089248,0.246098885586084,0.246124130781913,0.247240091832095,0.247862258964076,0.247903767472546,0.247980837905296,0.248059701458603,0.24818400430948,0.248220188127973,0.248359161267971,0.248359708652938,0.248599700312164,0.249029439938443,0.249255074187609,0.249273863985451,0.249631691830865,0.250818755005753,0.250822905293657,0.250930401617999,0.250977239013337,0.25102885449216,0.251077152660334,0.25189950258715,0.252215294464719,0.252479726407713,0.252491587086142,0.252599281244488,0.252620379547983,0.253163533957417,0.25319848312202,0.253349154817521,0.253387747467562,0.253486121974639,0.253682424840918,0.253762777453619,0.253894795187889,0.254000883878336,0.254027556594021,0.254207131287266,0.25439142711401,0.254542472776252,0.254723959313043,0.254955268408345,0.2551423285812,0.255246538386503,0.255283026353787
"5",262,372,380,806,787,269,187,885,926,712,104,149,119,456,191,871,705,675,739,159,910,294,832,179,580,758,691,302,827,813,701,770,288,176,319,690,554,168,436,711,638,514,938,314,210,221,688,74,678,666,935,89,903,172,468,274,20,496,215,9,500,499,760,465,621,538,698,897,193,661,822,812,854,424,203,659,539,397,799,365,0.0879056429234845,0.0884613124230843,0.0897516578907935,0.0913337530094894,0.0920837011056461,0.0930895153853615,0.0936709111743649,0.0938586433802616,0.0939063143680374,0.0943335714199167,0.0945151533827442,0.0953345660637486,0.0958844995892246,0.0966697915792371,0.0968247076532411,0.0988392448890821,0.0988520954407438,0.0989800814752327,0.099039567192501,0.0996865331792696,0.0998186087654448,0.0999734284692516,0.101393868858944,0.102702656770156,0.103005280039281,0.103087046656022,0.103494980190107,0.104538441243132,0.10459724752877,0.105378191832462,0.105848898243864,0.106426703216101,0.106679597435938,0.106818628554322,0.107177314742604,0.107209997312272,0.107699214763983,0.107788658590216,0.107894257701462,0.107986832769206,0.108116246315417,0.108257393432951,0.108330351908125,0.108534733158112,0.108640231863124,0.108748614317476,0.1089220805039,0.108944051126213,0.10908334845957,0.109422251369694,0.109531178849908,0.110655511862027,0.110785203725788,0.111080939796621,0.111392693048366,0.111392792280254,0.111420864320621,0.111544051632508,0.111610170431905,0.112419000599436,0.112498459036916,0.112865903392079,0.113109667879131,0.11335405095212,0.113533584536089,0.113744547392923,0.114301217703535,0.114468570824107,0.114788009189416,0.114860216762853,0.114877371060684,0.115009609972751,0.115176243294748,0.115269294068728,0.115302876216383,0.11542238360534,0.1156632831412,0.11644221288761,0.116666946137861,0.117540449454825
"6",187,193,104,913,262,520,675,288,690,219,372,799,770,376,294,758,424,500,397,179,691,423,332,468,874,499,191,210,582,885,712,20,822,760,302,736,780,248,267,531,813,303,739,286,159,496,380,631,149,176,858,661,845,319,341,871,897,135,110,524,127,456,345,141,15,901,890,314,659,271,713,284,787,200,546,396,344,701,221,539,0.0961664728075694,0.106294927010033,0.108121523556767,0.110209689069999,0.112069570702135,0.112362487266142,0.11340667411514,0.114419114991271,0.115108499753376,0.117129743929993,0.120034445409657,0.120691304677971,0.120899261882572,0.121106494683515,0.122332099983439,0.122387306367816,0.122394498384216,0.122522485372537,0.122945342285639,0.123181683410723,0.12327357802895,0.123402340583285,0.12622233767302,0.126361596456668,0.126385738050685,0.126660188416485,0.126664115270533,0.126780546773846,0.127045433740323,0.127672603381556,0.127907643516241,0.128127541204545,0.128466026480825,0.128486468035501,0.128609394667402,0.128655397842562,0.128731648311657,0.128940279810834,0.129254793002711,0.129350058651831,0.129382492910491,0.129609790843307,0.129808751318309,0.130373012951378,0.130706958649569,0.131023255392231,0.131088479236568,0.131754742309716,0.13203017190494,0.132136008950117,0.13221671009578,0.132496464324614,0.132727830247441,0.132785351004523,0.132942513385188,0.133020874450978,0.133877354154323,0.133923368247361,0.134600864476083,0.134807253702858,0.134971554823115,0.135378472414625,0.135428572734624,0.135556144413141,0.135663393845515,0.135900657765973,0.135997528866291,0.136289166471041,0.136410173528024,0.137157900603459,0.137165274597217,0.137421958025073,0.137480203314144,0.137614248544686,0.138037423763656,0.138054578329628,0.138078309790165,0.138100729958633,0.138148705948055,0.138294653253775
"7",372,104,659,376,675,271,193,20,187,813,913,345,210,172,858,149,456,885,294,302,397,787,179,770,750,523,221,176,691,910,669,423,219,739,520,799,697,514,468,580,333,288,713,409,736,496,690,344,582,890,812,874,760,871,538,638,518,485,262,154,897,477,546,135,926,778,780,554,762,220,90,2,314,705,539,593,424,712,319,822,0.106453143734196,0.112100619479863,0.116251860585068,0.117356312279758,0.119179878778394,0.120245164320633,0.120398584471602,0.12107033758549,0.121168934200009,0.121649027683351,0.122775395229006,0.123261482292147,0.125243599076534,0.125619972506621,0.125903198439884,0.126556866596598,0.127089192971416,0.129391455750457,0.129462003543579,0.129657982283715,0.129717421631962,0.130468069021102,0.130681896236304,0.131073769005589,0.131253422903117,0.131316197650121,0.131484854786522,0.132039989686296,0.132096984823513,0.132555266495592,0.133489913643911,0.133514933042861,0.133695989418433,0.133730270292172,0.133793589981722,0.134128034548095,0.134512472799359,0.134992274729855,0.135564169478156,0.135783459172917,0.135965586195488,0.136420146271184,0.13664521355919,0.136893868659215,0.137321985272532,0.137367237339884,0.137414544169491,0.137587642450647,0.137717224013138,0.137962452000268,0.138155222594358,0.138191561916446,0.138351400562472,0.138376315476497,0.138475052428711,0.138531022254953,0.139013751328227,0.139283978148229,0.13969484706435,0.140032507043885,0.140060204097685,0.140174645697605,0.140269585925487,0.140355718324685,0.140554871705897,0.141120412408631,0.141181799759073,0.141219661838934,0.141339882617672,0.141464386106333,0.14192360270793,0.142274250144244,0.142332659199297,0.142374650001905,0.142449326443289,0.142643499767392,0.142792540050213,0.143011853240238,0.14317112325565,0.14333426350433
"8",580,380,187,806,294,149,262,926,935,675,496,832,104,712,372,787,269,739,499,705,119,215,456,885,191,691,514,314,758,159,845,827,230,666,302,910,554,240,871,621,465,303,714,221,539,298,424,397,661,156,20,638,701,266,531,796,890,736,210,678,668,113,688,929,897,376,179,520,698,659,854,812,760,928,319,288,200,813,713,690,0.0935219182671554,0.0940283455621884,0.0979010607280355,0.0986206977917613,0.0996185115850753,0.100264747405058,0.101392544403281,0.104361814704546,0.105315691359681,0.105347388751405,0.10593120305256,0.106386411161057,0.106807288580154,0.106930805069295,0.106967850671576,0.107032647390482,0.107994174370943,0.108087865272567,0.108138079558791,0.109144911684371,0.109363290945835,0.110783043678126,0.110966294835198,0.111042092865067,0.111927764026428,0.112474128348501,0.112694659847993,0.113325741332782,0.113579767241002,0.11457211797382,0.115023014423339,0.115254160065236,0.115702114653537,0.115783830885473,0.115927807545926,0.115937714796904,0.116264091341011,0.117091024148363,0.117292842659191,0.117363077975905,0.117630033265461,0.117788238895535,0.117854424194164,0.11868951045805,0.118770492708868,0.118854009085181,0.119248956652148,0.119563267895269,0.120113091092919,0.120267530790803,0.12044195807307,0.120450966300547,0.120455796807318,0.12058137242678,0.121074222073046,0.121179078781297,0.121182321847566,0.121354562985786,0.121776506708824,0.122281532643198,0.122393202338345,0.122396377428022,0.122438363209969,0.122465906112628,0.122882417072114,0.122918352357556,0.123170784466769,0.123563096584201,0.123677639420938,0.123957937345902,0.124716069531452,0.12502133553837,0.125288112008865,0.125383397024303,0.12546485651074,0.125683933589187,0.126191577854885,0.126226130777529,0.126246524255663,0.126326541833575
"9",288,727,731,104,631,172,187,531,871,372,159,17,241,319,332,286,303,376,20,302,240,210,751,119,215,675,193,678,107,666,271,712,698,854,806,168,661,665,436,221,767,579,848,140,98,15,225,691,913,396,277,477,409,499,468,200,813,843,366,808,356,149,152,74,890,659,274,831,874,267,926,179,739,444,262,485,614,176,546,618,0.101520419292308,0.101569488988634,0.103430683603695,0.108951695529668,0.109972207983056,0.119897316381891,0.124078504273243,0.12429171690813,0.124465121196817,0.125808842330554,0.125826092710018,0.126148181200772,0.126557289999689,0.126750594177517,0.127891282075895,0.128116399437657,0.128803593163775,0.129875775139567,0.131234318432374,0.131776816784132,0.132179126520088,0.132228945960484,0.133148440277964,0.133428206575058,0.133644066600468,0.133843938936674,0.133860600145335,0.133962052057688,0.13405205929203,0.13476802980125,0.135118184279494,0.135705122054091,0.136196294655926,0.136832451033138,0.13703674945821,0.137511146585199,0.13793045416067,0.138903208687148,0.139041290912513,0.139244671767587,0.139245789856235,0.139285989789148,0.139399333126918,0.139425372307811,0.139463470793435,0.139513619724799,0.139675546419396,0.139744141620001,0.139747918944157,0.139862340824727,0.140049693347367,0.141020689603954,0.141291488444165,0.141319883425499,0.141708114338803,0.142037458990547,0.142076875666581,0.142163918786684,0.142628769815145,0.142699153226549,0.142705378135666,0.142899767942466,0.143214368732486,0.143218000265978,0.143332379448131,0.143357422965721,0.143514723189643,0.143590104746296,0.143696658266572,0.143774282226025,0.143912084880309,0.143970555155847,0.144169555471071,0.144663288146874,0.145122004408999,0.145367937599368,0.145431036995527,0.145491977709451,0.145541143710624,0.14566745876489
"10",787,926,712,580,372,456,104,149,294,758,705,666,187,221,262,827,119,302,675,269,179,539,376,191,380,885,806,397,871,496,739,690,176,518,691,210,181,621,832,890,845,701,156,897,554,780,678,854,638,813,760,538,848,711,271,935,20,465,314,812,172,799,215,520,468,499,193,514,274,89,485,500,2,74,710,668,756,404,910,159,0.0956188737370418,0.0963252577236935,0.0971790998784095,0.100057373485875,0.100568866117162,0.100967425203795,0.103386574930556,0.104111621588834,0.104644531361867,0.104954209282734,0.105640521678356,0.105737470726367,0.105970921247496,0.106062443207065,0.106153503004127,0.106524250247425,0.108156066444066,0.10960788509917,0.10971621809766,0.110582793275762,0.110776531776417,0.111174305687451,0.111195038890293,0.111251942796472,0.112015700011688,0.112423739076561,0.112480504573065,0.11349589001069,0.113608074335845,0.113643830309462,0.114149575859451,0.114331551639913,0.114552499958126,0.114935515884942,0.115021146371233,0.115375230847889,0.115678230029365,0.115996119339179,0.116067470781721,0.116176502327483,0.117264336592969,0.117286521901011,0.117342135137769,0.117804137405519,0.117914236369128,0.11834771252769,0.118693193736433,0.118842764365592,0.118883854689016,0.118927561362071,0.119181959466718,0.119497348712377,0.119769010654664,0.120004214682046,0.120350348266195,0.120382282068746,0.120421312039009,0.120612878701128,0.120626269594727,0.120912883353944,0.12118168131196,0.121224968232445,0.121309922970174,0.121315793357555,0.121415078936719,0.121987870178683,0.122614770923049,0.12293427103542,0.123379483505599,0.12341738160549,0.123683393597147,0.123758488856753,0.123836206238444,0.123901459170664,0.123999122991548,0.124108436159959,0.124237950082097,0.124573767118366,0.125068988687022,0.125147872789997
