,0,1
0,14.237267,11.725614
1,12.496105,6.7587156
2,18.131927,16.035892
3,-9.4771595,8.089191
4,15.755935,17.0582
5,16.523024,10.700599
6,12.153248,15.23469
7,8.740138,5.097578
8,13.471891,8.669649
9,10.030917,16.29707
10,9.917796,15.621395
11,19.135347,7.122185
12,18.473091,16.161264
13,13.848302,1.5150518
14,-9.263345,6.7840962
15,4.146663,11.12179
16,21.327305,5.3412366
17,6.715011,16.1745
18,-4.339184,-0.74953026
19,16.692772,8.447434
20,16.472994,16.092617
21,21.539028,4.9020863
22,19.53491,7.3140435
23,-12.018467,12.139628
24,11.236579,10.335189
25,7.2655325,8.598218
26,-6.7309833,8.819141
27,-1.297061,-0.4441769
28,7.6326394,11.862272
29,-10.802934,7.2853174
30,19.85003,15.004503
31,17.665136,8.23532
32,12.149359,16.02747
33,13.883286,12.074889
34,21.323795,8.950765
35,13.227744,3.0521302
36,18.852112,12.410888
37,23.17832,3.109297
38,15.350823,9.492547
39,19.657118,11.0728245
40,18.150213,9.01545
41,18.989975,3.0712948
42,20.375612,14.316698
43,8.957605,14.535682
44,21.639055,3.0642307
45,9.234949,15.230229
46,-3.899562,-0.67582333
47,11.158663,1.2961336
48,9.916868,11.424053
49,18.580713,15.769892
50,15.862244,9.591232
51,-12.149976,11.325917
52,10.503655,9.477353
53,-4.855694,-2.2698991
54,16.354929,6.405463
55,6.027629,13.759068
56,-12.088888,8.987784
57,-9.084891,7.788645
58,-5.30652,-2.4515338
59,-3.495518,-2.9071007
60,-3.9853692,-2.3954961
61,11.3707695,1.8465046
62,19.388628,5.1320195
63,5.256198,11.0932865
64,22.411125,6.556892
65,13.264261,3.3713088
66,17.513853,14.523537
67,16.050228,8.479804
68,4.645402,11.035252
69,12.46591,11.901696
70,4.117924,10.8146305
71,-9.316716,9.815809
72,-5.115511,5.6116166
73,-3.9586353,5.7873535
74,20.558485,8.0814085
75,12.305233,8.886509
76,9.184595,6.9861174
77,21.503546,2.3842413
78,3.2649937,10.896974
79,11.685274,0.68571913
80,-12.068178,7.868868
81,18.785616,17.156988
82,-0.49439645,-6.4506464
83,20.40066,7.8074446
84,22.190437,4.2545137
85,-10.596861,10.298516
